Date,Open,High,Low,Close,Adj Close,Volume
2019/1/15,86.959999,88.419998,86.940002,88.400002,83.442108,10540600
2019/1/16,88.519997,88.900002,88.18,88.239998,83.291069,8288900
2019/1/17,88,89.389999,87.93,89.019997,84.027328,8731600
2019/1/18,89.68,90.129997,89.010002,90.080002,85.027885,13367500
2019/1/22,89.449997,89.620003,88.839996,89.459999,84.442635,12244500
2019/1/23,89.629997,90.050003,88.589996,89.559998,84.537041,7722800
2019/1/24,89.470001,89.550003,88.389999,88.809998,83.829124,11307000
2019/1/25,89.25,89.25,88.660004,88.919998,83.932945,7241900
2019/1/28,88.309998,88.400002,87.489998,87.910004,82.979599,7113800
2019/1/29,87.910004,88.410004,87.660004,88.339996,83.385468,11099200
2019/1/30,88.669998,89.800003,88.449997,89.550003,84.527603,11706500
2019/1/31,89.449997,90.879997,89.360001,90.669998,85.584801,13409900
2019/2/1,90.779999,90.959999,90.129997,90.75,85.660301,9386500
2019/2/4,90.760002,90.760002,89.720001,90.489998,85.414879,9308600
2019/2/5,90.639999,91.150002,90.339996,90.360001,85.29216,8921400
2019/2/6,90.199997,90.809998,90.089996,90.769997,85.679184,6135900
2019/2/7,90.18,90.330002,89.290001,89.769997,84.735268,9511700
2019/2/8,89.419998,89.949997,89.290001,89.940002,84.895721,7284200
2019/2/11,90.139999,90.199997,89.580002,89.830002,84.791908,5017400
2019/2/12,90.220001,91.110001,90.059998,91.059998,85.952911,9093200
2019/2/13,91.239998,91.529999,90.849998,91.260002,86.141701,6435600
2019/2/14,91.029999,91.879997,90.900002,91.470001,86.33992,6938600
2019/2/15,92.160004,92.900002,91.470001,92.849998,87.642517,8234200
2019/2/19,92.599998,92.989998,92.589996,92.629997,87.434868,6284100
2019/2/20,92.400002,92.639999,92.059998,92.519997,87.331017,6959900
2019/2/21,92.190002,92.25,91.300003,91.709999,86.566437,8368500
2019/2/22,91.889999,92.629997,91.779999,92.550003,87.35936,6488100
2019/2/25,93.019997,93.239998,92.610001,92.68,87.482071,7652600
2019/2/26,92.470001,92.720001,92.239998,92.349998,87.170563,7288000
2019/2/27,92.040001,92.360001,91.610001,91.919998,86.764702,9827600
2019/2/28,91.75,92.25,91.550003,91.650002,86.509842,9464100
2019/3/1,92.220001,93.080002,92.139999,92.949997,87.736908,10795200
2019/3/4,93.279999,93.449997,91.059998,91.690002,86.547577,15208400
2019/3/5,91.730003,91.970001,91.169998,91.639999,86.500389,13591700
2019/3/6,91.650002,91.769997,90.050003,90.300003,85.235542,11662400
2019/3/7,90.169998,90.360001,89.279999,89.589996,84.565361,14430700
2019/3/8,89.110001,89.449997,88.629997,89.400002,84.386024,11531200
2019/3/11,89.639999,90.5,89.379997,90.419998,85.348816,9694300
2019/3/12,90.650002,91.290001,90.519997,91.080002,85.971802,8981600
2019/3/13,91.349998,92.309998,91.290001,92.059998,86.896828,10098300
2019/3/14,92.029999,92.150002,91.580002,91.910004,86.755241,9283800
2019/3/15,91.730003,92.139999,91.410004,91.989998,87.154106,10219400
2019/3/18,92.080002,92.169998,91.519997,91.849998,87.021477,7183500
2019/3/19,92.169998,92.839996,91.839996,92.580002,87.713097,11308700
2019/3/20,92.470001,92.580002,91.580002,91.940002,87.10675,11123700
2019/3/21,91.169998,92.440002,91.040001,92.300003,87.447815,7398200
2019/3/22,91.900002,92.239998,90.599998,90.620003,85.856125,12162600
2019/3/25,90.779999,90.860001,89.919998,90.57,85.808762,9893300
2019/3/26,91.099998,91.769997,90.550003,91.190002,86.396172,8107200
2019/3/27,91.080002,91.290001,89.800003,90.43,85.676132,10817400
2019/3/28,90.699997,90.910004,90.190002,90.660004,85.894028,6726800
2019/3/29,91.199997,91.830002,91,91.75,86.926735,10120900
2019/4/1,92.309998,92.449997,91.68,91.889999,87.059357,9082000
2019/4/2,91.910004,92.050003,91.510002,91.68,86.860413,7002200
2019/4/3,92.089996,92.139999,91.290001,91.559998,86.746712,7398700
2019/4/4,91.639999,91.75,90.839996,91.370003,86.566704,9212400
2019/4/5,91.589996,92.160004,91.529999,92,87.163589,6262000
2019/4/8,91.93,92.07,91.330002,91.980003,87.144638,5961200
2019/4/9,91.660004,91.940002,91.410004,91.739998,86.917244,7207600
2019/4/10,91.849998,92.019997,91.610001,91.769997,86.945679,5433400
2019/4/11,91.970001,92.019997,90.239998,90.639999,85.875084,8534200
2019/4/12,90.989998,91.019997,89.660004,89.809998,85.088722,11659000
2019/4/15,89.919998,90.239998,89.75,90.169998,85.429787,7921900
2019/4/16,90.919998,91.029999,88.169998,88.32,83.67704,14857100
2019/4/17,88.620003,88.639999,85.330002,85.779999,81.270561,34381800
2019/4/18,86.040001,86.449997,84.650002,85.919998,81.403214,35300900
2019/4/22,85.779999,86.470001,85.510002,85.970001,81.450592,18717700
2019/4/23,85.940002,87.790001,85.790001,87.330002,82.73909,30503400
2019/4/24,87.360001,87.540001,86.839996,87.230003,82.644348,14612800
2019/4/25,87.040001,88.389999,86.68,88.129997,83.497032,16166400
2019/4/26,88.25,89.040001,88.059998,89.010002,84.33078,11321700
2019/4/29,89.040001,89.199997,88.470001,88.849998,84.179169,13264400
2019/4/30,89.110001,89.43,88.480003,89.260002,84.567635,11750900
2019/5/1,89.379997,89.730003,88.599998,89.099998,84.416039,25596400
2019/5/2,89.010002,89.57,88.5,89.480003,84.776062,18927500
2019/5/3,89.730003,90.190002,89.580002,90.160004,85.420319,13624000
2019/5/6,88.849998,90.849998,88.699997,90.620003,85.856125,25168300
2019/5/7,89.919998,90.360001,88.360001,88.879997,84.207611,18011600
2019/5/8,88.839996,89.480003,88.339996,89.07,84.387611,13783300
2019/5/9,88.279999,89.169998,87.860001,88.879997,84.207611,15692300
2019/5/10,88.589996,89.139999,87.010002,88.910004,84.236038,17771800
2019/5/13,87.400002,88.860001,86.900002,87.239998,82.653816,17436000
2019/5/14,87.639999,88.290001,87.470001,87.68,83.070686,13147000
2019/5/15,87.220001,88.239998,86.830002,87.940002,83.317024,10587700
2019/5/16,88.129997,89.389999,88.07,88.629997,83.970741,15124000
2019/5/17,87.900002,89.139999,87.900002,88.440002,83.790741,13354100
2019/5/20,88.059998,88.68,87.75,88.400002,83.752838,10757400
2019/5/21,88.900002,89.610001,88.839996,89.230003,84.539215,11690600
2019/5/22,88.970001,89.940002,88.889999,89.739998,85.0224,9021800
2019/5/23,89.290001,89.43,88.68,89.43,84.728691,13545300
2019/5/24,89.739998,90.099998,89.339996,89.559998,84.85186,9986400
2019/5/28,89.639999,90.18,88.269997,88.279999,83.639145,20796000
2019/5/29,87.849998,87.860001,86.82,87.43,82.833832,16302700
2019/5/30,87.599998,88.050003,87.510002,87.910004,83.288597,12457600
2019/5/31,87.339996,87.690002,86.769997,87.279999,82.691711,10712900
2019/6/3,87.360001,88.239998,87.309998,87.489998,82.890671,19371000
2019/6/4,88.220001,89.089996,88.110001,88.940002,84.26445,15837200
2019/6/5,89.589996,89.82,88.970001,89.610001,84.899231,24291700
2019/6/6,89.75,90.43,89.540001,90.07,85.335037,18840900
2019/6/7,90.360001,91.230003,90.330002,91.010002,86.225624,9302700
2019/6/10,91.290001,91.580002,90.949997,91.279999,86.481445,8552800
2019/6/11,91.730003,91.959999,90.900002,91.129997,86.339317,8317900
2019/6/12,91.150002,91.599998,91.059998,91.57,86.756187,5799200
2019/6/13,91.730003,91.730003,91.099998,91.459999,86.65197,9031800
2019/6/14,91.5,91.769997,91.18,91.25,86.453003,5056300
2019/6/17,91.339996,91.720001,91.209999,91.660004,86.841469,4861500
2019/6/18,92.120003,92.760002,91.940002,92.440002,87.58046,7979600
2019/6/19,92.459999,93.480003,92.400002,93.269997,88.366821,6988100
2019/6/20,94.040001,94.330002,93.139999,93.68,88.755264,9241200
2019/6/21,93.190002,93.910004,92.660004,93.730003,89.181526,9026100
2019/6/24,93.610001,93.669998,93.07,93.239998,88.715302,6493600
2019/6/25,93.309998,93.739998,92.769997,92.860001,88.353752,14930600
2019/6/26,92.989998,93,91.5,91.690002,87.240524,10498400
2019/6/27,92.010002,92.510002,91.830002,92.330002,87.849472,7416200
2019/6/28,92.370003,92.720001,91.839996,92.639999,88.144424,9390600
2019/7/1,93.370003,93.410004,92.720001,93.099998,88.5821,7797200
2019/7/2,93.18,93.599998,92.650002,93.599998,89.057831,7952500
2019/7/3,93.809998,94.419998,93.800003,94.400002,89.819016,4066000
2019/7/5,94,94.230003,93.540001,93.75,89.200546,5934300
2019/7/8,93.389999,93.419998,92.620003,93.050003,88.534523,15202000
2019/7/9,92.709999,93.239998,92.699997,93.139999,88.620163,5537300
2019/7/10,93.349998,93.709999,93.07,93.459999,88.924629,5347300
2019/7/11,94.110001,94.150002,92.849998,93.480003,88.943665,13691700
2019/7/12,93.169998,93.190002,91.800003,92.440002,87.954132,11508200
2019/7/15,92.489998,92.860001,92.18,92.639999,88.144424,5811100
2019/7/16,92.57,92.699997,92.120003,92.18,87.706741,9092300
2019/7/17,92.370003,92.68,92.190002,92.199997,87.725777,9566700
2019/7/18,92.190002,92.870003,91.739998,92.720001,88.220543,6559500
2019/7/19,92.93,92.970001,91.68,91.760002,87.307114,8105900
2019/7/22,91.860001,91.919998,91.489998,91.57,87.12635,5192500
2019/7/23,91.699997,92.279999,91.32,92.139999,87.668686,6688600
2019/7/24,92,92.199997,91.169998,92.190002,87.716263,5430400
2019/7/25,91.940002,92.290001,91.540001,91.739998,87.288086,6618700
2019/7/26,92.059998,92.239998,91.720001,92.07,87.602097,3812400
2019/7/29,92.120003,92.519997,91.970001,92.449997,87.963646,5887500
2019/7/30,91.739998,92.089996,91.360001,92.050003,87.583054,7959200
2019/7/31,91.949997,92.330002,90.580002,91.139999,86.717209,8557400
2019/8/1,91.150002,92.239998,90.709999,91.260002,86.83139,16422500
2019/8/2,91.129997,91.410004,90.459999,91.050003,86.631577,15956600
2019/8/5,90.019997,90.379997,88.190002,88.910004,84.595444,17626200
2019/8/6,89.360001,90.080002,88.870003,90.059998,85.689606,10135900
2019/8/7,89.330002,90.339996,88.199997,90.089996,85.718163,12452500
2019/8/8,90.370003,91.379997,90.25,91.290001,86.859924,12034800
2019/8/9,91.129997,91.980003,90.610001,91.400002,86.964607,7253100
2019/8/12,91.059998,91.400002,90.160004,90.510002,86.117783,7097100
2019/8/13,90.480003,92.169998,90.400002,91.690002,87.240524,12232500
2019/8/14,90.75,90.970001,89.089996,89.139999,84.81427,16426100
2019/8/15,89.519997,89.790001,88.870003,89.449997,85.109222,12315200
2019/8/16,90.059998,90.790001,90,90.550003,86.155846,10239300
2019/8/19,91.260002,91.650002,91.110001,91.419998,86.983627,6427200
2019/8/20,91.449997,91.639999,90.57,90.639999,86.241486,4708800
2019/8/21,91.269997,91.529999,91.040001,91.309998,86.878952,5687100
2019/8/22,91.480003,91.690002,90.5,90.860001,86.450806,6486900
2019/8/23,90.699997,91.040001,88.32,88.760002,84.452713,9822700
2019/8/26,89.470001,89.760002,89.099998,89.690002,85.337585,8913900
2019/8/27,90.239998,90.550003,89.099998,89.160004,84.833305,8252000
2019/8/28,88.849998,90,88.720001,89.809998,85.451759,5691500
2019/8/29,90.489998,90.75,89.910004,90.489998,86.098763,4360300
2019/8/30,90.910004,91.089996,90.209999,90.599998,86.203415,4784100
2019/9/3,90.07,90.5,89.75,90.07,85.699127,6437800
2019/9/4,90.660004,90.709999,89.709999,90.129997,85.756241,9318700
2019/9/5,90.900002,91.220001,90.419998,91.019997,86.603043,7897400
2019/9/6,91.209999,91.529999,91.080002,91.269997,86.840912,13166400
2019/9/9,91.349998,91.379997,90.099998,90.43,86.041679,10675900
2019/9/10,89.970001,90.699997,89.019997,90.690002,86.289063,8770700
2019/9/11,90.839996,91.620003,90.620003,91.589996,87.14537,8124300
2019/9/12,92,92.379997,91.510002,91.559998,87.116821,9344700
2019/9/13,91.669998,92.25,91.32,91.510002,87.069252,6351000
2019/9/16,91.010002,91.540001,90.900002,91.309998,86.878952,6668100
2019/9/17,91.260002,91.699997,91.129997,91.449997,87.012177,3932900
2019/9/18,91.449997,91.559998,90.790001,91.440002,87.002663,5369800
2019/9/19,91.550003,92.279999,91.379997,91.870003,87.411797,5058600
2019/9/20,91.699997,92.43,91.690002,92,87.899055,8935700
2019/9/23,91.730003,92.059998,91.480003,91.510002,87.430893,4232900
2019/9/24,91.849998,91.910004,90.349998,90.669998,86.628342,10542600
2019/9/25,90.68,90.760002,90.099998,90.230003,86.207954,7956800
2019/9/26,90.529999,90.559998,89.040001,89.730003,85.730255,10004500
2019/9/27,90.029999,90.160004,89,89.330002,85.348076,10017300
2019/9/30,89.449997,90.68,89.389999,90.129997,86.112419,8031600
2019/10/1,90.370003,90.57,89.07,89.25,85.271637,13413900
2019/10/2,88.970001,89.150002,87.559998,87.949997,84.029579,13385000
2019/10/3,87.830002,88.769997,87.199997,88.739998,84.784378,11958800
2019/10/4,89,90.18,88.949997,90.129997,86.112419,9146600
2019/10/7,89.760002,90.419998,89.629997,89.830002,85.825783,8247200
2019/10/8,89.080002,89.120003,88.099998,88.120003,84.192001,10649300
2019/10/9,88.660004,89.019997,88.360001,88.760002,84.803482,7350200
2019/10/10,88.5,89.510002,88.419998,89.199997,85.223877,8232300
2019/10/11,90.050003,91,89.900002,89.940002,85.930878,10773200
2019/10/14,89.879997,90.339996,89.760002,89.900002,85.89267,4915600
2019/10/15,90.889999,91.860001,90.830002,91.540001,87.459549,12607900
2019/10/16,91.470001,91.889999,91.269997,91.419998,87.34491,7851500
2019/10/17,91.720001,92.360001,91.68,92.099998,87.994598,7536100
2019/10/18,91.839996,92.239998,91.349998,91.760002,87.669739,6784700
2019/10/21,92.139999,92.279999,91.480003,91.660004,87.574219,4948400
2019/10/22,92.360001,92.949997,91.82,91.860001,87.765305,8702400
2019/10/23,92.019997,92.699997,91.830002,92.43,88.309891,5525000
2019/10/24,92.589996,92.690002,91.629997,91.959999,87.86084,6892300
2019/10/25,91.720001,92.309998,91.480003,92.059998,87.956383,5536900
2019/10/28,92.300003,93.199997,92.220001,93.010002,88.864037,6937900
2019/10/29,93.230003,94.480003,93,94.330002,90.125198,13768400
2019/10/30,94.360001,94.900002,93.989998,94.860001,90.631569,10179700
2019/10/31,94.68,94.809998,94.139999,94.75,90.526474,9675200
2019/11/1,95.260002,95.669998,94.849998,94.870003,90.641121,14670800
2019/11/4,95.309998,95.360001,94.540001,94.580002,90.364044,9878200
2019/11/5,94.720001,94.730003,93.699997,93.910004,89.723923,13273800
2019/11/6,94,94.410004,93.709999,94.230003,90.02964,13130200
2019/11/7,94.589996,94.739998,94.160004,94.440002,90.230286,7827900
2019/11/8,94.379997,95.150002,94.269997,95.129997,90.889534,7756900
2019/11/11,94.769997,94.970001,94.480003,94.739998,90.516922,6092500
2019/11/12,94.889999,95.650002,94.760002,95.309998,91.061508,13801500
2019/11/13,95.050003,95.650002,94.900002,95.419998,91.166595,6507700
2019/11/14,95.400002,95.57,94.849998,95.43,91.176147,6498800
2019/11/15,95.760002,97.629997,95.669998,97.459999,93.115669,11337700
2019/11/18,97.370003,97.93,97.010002,97.129997,92.800385,11251400
2019/11/19,97.470001,97.93,97.220001,97.790001,93.430954,10025800
2019/11/20,97.629997,97.970001,97.080002,97.660004,93.306763,12305600
2019/11/21,97.720001,97.980003,97.050003,97.910004,93.545609,9122400
2019/11/22,98.080002,98.400002,97.870003,98.260002,93.880013,6141800
2019/11/25,98.660004,99.43,98.510002,99.410004,94.978752,11726500
2019/11/26,99.400002,99.559998,99,99.330002,94.902321,11073300
2019/11/27,99.470001,99.989998,99.379997,99.839996,95.38958,6333200
2019/11/29,99.580002,99.809998,99.290001,99.489998,95.055183,2392000
2019/12/2,99.690002,99.720001,98.730003,99.050003,94.634804,6682200
2019/12/3,98.300003,98.910004,98.029999,98.830002,94.424599,7709700
2019/12/4,99.230003,99.879997,99.129997,99.75,95.303589,6237600
2019/12/5,99.809998,99.900002,98.910004,99.75,95.303589,7390400
2019/12/6,100.269997,100.75,100.199997,100.410004,95.934174,5658500
2019/12/9,100.449997,100.470001,99.709999,99.709999,95.265373,5148900
2019/12/10,99.690002,100.019997,99.300003,99.93,95.475571,6027900
2019/12/11,100.010002,100.269997,99.82,100.019997,95.561562,6064300
2019/12/12,100.07,101.279999,100.019997,100.949997,96.450096,9769100
2019/12/13,100.849998,101.470001,100.470001,100.879997,96.383224,6433200
2019/12/16,101.470001,102.339996,101.470001,101.970001,97.424629,7730300
2019/12/17,102.099998,102.25,101.720001,101.860001,97.319534,4643600
2019/12/18,101.900002,102.199997,101.790001,102,97.4533,5202900
2019/12/19,102.209999,102.510002,102.050003,102.400002,97.835472,6637200
2019/12/20,102.279999,102.93,102.279999,102.699997,98.528137,8586500
2019/12/23,102.940002,103.220001,102.68,103.110001,98.921478,4770900
2019/12/24,103.110001,103.239998,102.730003,102.980003,98.796768,2071800
2019/12/26,103.110001,103.230003,102.580002,102.910004,98.729614,2910100
2019/12/27,103.129997,103.139999,102.709999,102.940002,98.758385,3605000
2019/12/30,102.269997,102.489998,101.510002,101.660004,98.165497,5665100
2019/12/31,101.440002,101.949997,101.269997,101.860001,98.35862,4746700
2020/1/2,102.169998,102.290001,101.400002,102.129997,98.619331,6277400
2020/1/3,100.949997,101.82,100.449997,101.239998,97.759926,8247500
2020/1/6,100.779999,101.900002,100.75,101.870003,98.368286,6441800
2020/1/7,101.589996,101.760002,101.099998,101.669998,98.175163,6335300
2020/1/8,101.720001,102.790001,101.68,102.330002,98.812469,7494700
2020/1/9,102.639999,103.050003,102.419998,102.769997,99.237335,6660600
2020/1/10,103.160004,103.330002,102.620003,102.800003,99.266312,9300300
2020/1/13,102.970001,102.989998,102.089996,102.440002,98.918694,7621700
2020/1/14,102.129997,103.080002,101.949997,103.059998,99.517372,7294900
2020/1/15,103.18,104.220001,103.099998,103.949997,100.37677,7521800
2020/1/16,104.379997,104.559998,103.970001,104.489998,100.898216,5479900
2020/1/17,104.230003,104.650002,104.230003,104.489998,100.898216,6533400
2020/1/21,104.25,104.839996,104.209999,104.599998,101.004433,6644800
2020/1/22,104.830002,105.080002,104.589996,104.730003,101.129959,9431500
2020/1/23,104.550003,104.699997,103.480003,104.199997,100.618179,8522600
2020/1/24,104.32,104.370003,102.199997,102.459999,98.937996,15962700
2020/1/27,101.220001,102.07,101.080002,101.68,98.184807,11762300
2020/1/28,101.980003,102.580002,101.699997,102.18,98.667625,8079900
2020/1/29,102.279999,102.639999,101.879997,101.900002,98.397247,6435700
2020/1/30,101.150002,101.220001,100.290001,101.160004,97.682686,10989400
2020/1/31,100.760002,100.839996,98.809998,99.139999,95.732117,14476700
2020/2/3,99.830002,100.760002,99.830002,100.040001,96.601196,11850600
2020/2/4,101.290001,102.209999,101.269997,101.800003,98.30069,9575100
2020/2/5,102.279999,104.120003,102.269997,103.760002,100.193321,14131000
2020/2/6,104.239998,104.239998,103.400002,103.849998,100.28022,6166500
2020/2/7,103.860001,103.949997,102.879997,103.040001,99.498055,6057200
2020/2/10,102.660004,103.589996,102.580002,103.589996,100.029152,4010100
2020/2/11,103.949997,104.300003,103.739998,104.209999,100.627838,10277100
2020/2/12,104.599998,104.839996,103.919998,104.339996,100.753357,4705700
2020/2/13,103.959999,104.279999,103.639999,103.849998,100.28022,4778500
2020/2/14,103.959999,104,103.419998,103.93,100.357468,5114200
2020/2/18,103.93,104.059998,103.220001,103.559998,100.000175,8409300
2020/2/19,103.830002,104.190002,103.730003,104.040001,100.463676,6427900
2020/2/20,103.800003,103.900002,102.43,103.370003,99.816711,8080900
2020/2/21,102.970001,103.529999,102.610001,103.43,99.874649,6510800
2020/2/24,100.93,101.610001,99.690002,100.169998,96.726707,16284500
2020/2/25,100.529999,100.75,96.790001,97.129997,93.791206,20301600
2020/2/26,97.669998,98.82,96.910004,97.120003,93.781563,13721600
2020/2/27,96.07,97.339996,93.800003,93.82,90.594994,22047900
2020/2/28,91.349998,92.660004,89.980003,92.610001,89.426582,27750600
2020/3/2,92.639999,97.099998,92.32,96.949997,93.617393,22359400
2020/3/3,97.190002,98.889999,93.269997,94.540001,91.290237,33385500
2020/3/4,97.379997,100.150002,97.18,99.989998,96.552902,26418700
2020/3/5,97.849998,99.190002,96.559998,97.669998,94.312645,17873000
2020/3/6,94.989998,97.5,94.599998,97.150002,93.810524,17917700
2020/3/9,91.389999,94.279999,90.010002,92.099998,88.93412,21968500
2020/3/10,94.760002,95.419998,90.940002,95.260002,91.985497,26473200
2020/3/11,93.010002,93.669998,90.449997,91.620003,88.470612,23217900
2020/3/12,86.010002,89.730003,82.900002,84.779999,81.865738,20652200
2020/3/13,88.720001,90.900002,84.160004,90.660004,87.543617,29162800
2020/3/16,82.519997,87.050003,80.669998,81.720001,78.910912,21474800
2020/3/17,83.410004,87.550003,82.349998,86.849998,83.864571,27899700
2020/3/18,82.400002,85.300003,79.919998,83.970001,81.08358,28931000
2020/3/19,83.029999,84.260002,81.330002,82.25,79.422707,27121100
2020/3/20,82.959999,83.809998,78.639999,79.089996,76.371315,22004900
2020/3/23,78.199997,78.309998,73.540001,74.620003,72.404709,33633000
2020/3/24,78.150002,80.529999,77.57,80.370003,77.983978,16775800
2020/3/25,79.839996,84.089996,78.870003,81.440002,79.022217,16851800
2020/3/26,82.169998,87.309998,82.010002,86.849998,84.271599,18822500
2020/3/27,84.339996,87.230003,84.279999,84.989998,82.466835,13043200
2020/3/30,86.519997,89.139999,86.510002,88.970001,86.328659,13766700
2020/3/31,89.050003,89.529999,87.639999,88.580002,85.950256,13584900
2020/4/1,85.620003,86.389999,84.389999,85.209999,82.680283,15255200
2020/4/2,84.779999,87.769997,83.93,87.57,84.970238,13588000
2020/4/3,87.290001,88.120003,85.800003,86.779999,84.203682,12934200
2020/4/6,89.540001,91.849998,89.139999,91.330002,88.618607,13472900
2020/4/7,93.650002,93.82,90.489998,90.580002,87.890884,16699200
2020/4/8,91.360001,94.860001,90.220001,94.309998,91.510124,32624300
2020/4/9,95.169998,95.349998,93.970001,94.830002,92.014687,12982500
2020/4/13,94.489998,94.82,92.660004,94,91.209343,9606600
2020/4/14,95.839996,97.470001,95.519997,97.120003,94.236717,12830800
2020/4/15,95.830002,97.190002,95.290001,96.620003,93.751556,11019000
2020/4/16,97.339996,98.980003,97.029999,98.730003,95.798912,11331600
2020/4/17,101.129997,101.129997,99.389999,100.779999,97.788063,11504400
2020/4/20,99.82,101.410004,99.709999,99.980003,97.01181,10558100
2020/4/21,98.269997,98.830002,96.620003,96.940002,94.062073,9291400
2020/4/22,98.349998,99.029999,97.739998,98.419998,95.498108,11994100
2020/4/23,98.940002,100.489998,98.739998,98.959999,96.022072,16013300
2020/4/24,99.559998,100.489998,98.940002,100.290001,97.312599,7853300
2020/4/27,100.989998,102.010002,100.830002,101.580002,98.564301,8022100
2020/4/28,102.260002,102.260002,99.410004,99.529999,96.575157,11517500
2020/4/29,101.059998,101.059998,99.540001,100.190002,97.215569,9939900
2020/4/30,99.760002,100.379997,99.209999,99.730003,96.769234,12768900
2020/5/1,98.589996,98.769997,96.949997,97.830002,94.925636,10102000
2020/5/4,97.529999,98,96.889999,97.779999,94.877121,8991300
2020/5/5,98.639999,100.620003,98.389999,99.900002,96.934174,11498300
2020/5/6,100.419998,100.489998,98.860001,98.910004,95.973579,9493200
2020/5/7,99.919998,99.93,98.779999,98.900002,95.963867,9453900
2020/5/8,99.959999,100,99.110001,99.410004,96.45874,10374500
2020/5/11,99,101.379997,99,101.120003,98.117966,15115100
2020/5/12,101.709999,101.800003,99.57,99.580002,96.623688,18471000
2020/5/13,99.449997,100.220001,97.709999,98.5,95.575745,12667200
2020/5/14,97.589996,99.629997,97.57,99.580002,96.623688,12021400
2020/5/15,99.300003,100.510002,99.07,100.419998,97.438736,15170200
2020/5/18,102.300003,102.769997,101.190002,101.25,98.244102,10557300
2020/5/19,100.93,101.449997,100.019997,100.029999,97.060333,10561400
2020/5/20,100.790001,101.169998,99.919998,100.150002,97.176765,10058000
2020/5/21,99.870003,99.93,98.830002,99.410004,96.45874,12259500
2020/5/22,99.419998,99.699997,98.900002,99.620003,96.662506,10233200
2020/5/26,101.190002,101.279999,99.279999,99.440002,96.487831,10828800
2020/5/27,99.580002,100.470001,98.07,100.470001,97.487267,15551900
2020/5/28,101.290001,102.800003,101.260002,101.779999,98.758354,11707700
2020/5/29,102.220001,103.230003,100.690002,103.010002,99.951851,19055300
2020/6/1,102.360001,102.480003,101.349998,101.989998,98.962128,8436200
2020/6/2,102.029999,102.629997,101.419998,102.580002,99.534622,13162300
2020/6/3,102.879997,102.980003,101.949997,102.379997,99.340561,10020900
2020/6/4,101.760002,102.470001,100.919998,101.57,98.554604,10848300
2020/6/5,102.209999,104.040001,101.68,103.209999,100.14592,14579500
2020/6/8,102.800003,103.959999,102.550003,103.919998,100.834854,8191300
2020/6/9,103.709999,104.220001,102.720001,102.839996,99.786888,10371100
2020/6/10,103.18,103.519997,102.230003,102.68,99.631645,10519700
2020/6/11,101.790001,101.980003,96.629997,96.970001,94.091164,39561900
2020/6/12,99,99.32,95.919998,97.599998,94.702454,19397200
2020/6/15,96.139999,98.379997,95.419998,97.82,94.915924,14521800
2020/6/16,100.120003,100.870003,98.580002,100.230003,97.254379,13272800
2020/6/17,100.730003,100.910004,99.779999,100.129997,97.157349,9086200
2020/6/18,99.559998,100.019997,99.160004,99.790001,96.827438,7115200
2020/6/19,100.93,101.339996,99.709999,100.75,97.758934,12177000
2020/6/22,99.910004,100.080002,98.910004,99.940002,97.383789,6889200
2020/6/23,100.629997,101.230003,100.18,100.370003,97.802788,5369900
2020/6/24,99.620003,99.82,97.040001,97.75,95.249802,15739700
2020/6/25,97.660004,98.830002,96.839996,98.709999,96.185257,10506300
2020/6/26,98.529999,98.779999,97.040001,97.510002,95.015953,16631400
2020/6/29,98.279999,98.57,97.519997,98.389999,95.873436,7490200
2020/6/30,98.419998,100.599998,98.129997,100.07,97.510468,9183000
2020/7/1,100.540001,101.260002,99.910004,100.839996,98.260765,10932800
2020/7/2,101.730003,102.18,101.379997,101.599998,99.001328,6502400
2020/7/6,102.769997,103.220001,102.139999,102.629997,100.004982,6374400
2020/7/7,101.879997,102.970001,101.599998,101.739998,99.137741,5913200
2020/7/8,102.089996,102.400002,101.07,101.75,99.147484,5624900
2020/7/9,101.639999,102.019997,99.68,100.949997,98.367958,10521700
2020/7/10,101.029999,101.129997,99.970001,100.709999,98.134102,10502700
2020/7/13,101.290001,103.150002,101.019997,101.279999,98.689514,10167200
2020/7/14,101.040001,103.459999,100.849998,103.290001,100.648109,10889900
2020/7/15,104.050003,104.93,103.830002,104.629997,101.953835,9606900
2020/7/16,104.529999,104.540001,103.720001,104.459999,101.788177,6412200
2020/7/17,105.010002,106.25,104.860001,105.889999,103.18161,7548600
2020/7/20,106.129997,106.489998,105.519997,105.870003,103.162125,6776300
2020/7/21,106.230003,106.629997,105.580002,105.800003,103.09391,7458600
2020/7/22,106.279999,106.93,105.730003,106.75,104.019608,5648400
2020/7/23,107.089996,107.529999,105.919998,106.269997,103.55188,6970100
2020/7/24,106.099998,106.160004,104.43,105.099998,102.411797,6241000
2020/7/27,105.059998,106.160004,104.730003,105.889999,103.18161,5934200
2020/7/28,105.940002,106.470001,105.57,105.769997,103.064667,6239400
2020/7/29,106.010002,107.309998,105.940002,106.879997,104.146286,5449800
2020/7/30,105.849998,106.32,105,106.139999,103.425201,5349200
2020/7/31,105.809998,106.099998,104.150002,105.529999,102.830818,6920400
2020/8/3,106.190002,106.970001,106,106.620003,103.892937,8811800
2020/8/4,106.379997,106.629997,105.489998,106.150002,103.434952,6092900
2020/8/5,106.730003,106.830002,106.370003,106.639999,103.912422,4406600
2020/8/6,106.510002,106.959999,105.300003,106.07,103.35701,5369700
